,<!doctype html>,Artist,Position,Streams,Track Name,URL,code,date
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-03
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-03
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-03
14,        <script>,,,,,,lu,2015-09-03
15,            window.log = function () {,,,,,,lu,2015-09-03
16,                log.history = log.history || [];,,,,,,lu,2015-09-03
17,                log.history.push(arguments);,,,,,,lu,2015-09-03
18,                if (this.console) {,,,,,,lu,2015-09-03
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-03
20,                },,,,,,lu,2015-09-03
21,            };,,,,,,lu,2015-09-03
22,        </script>,,,,,,lu,2015-09-03
23,    </head>,,,,,,lu,2015-09-03
24,    <body>,,,,,,lu,2015-09-03
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-03
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-03
27,        <![endif]-->,,,,,,lu,2015-09-03
28,"        <div id=""content"">",,,,,,lu,2015-09-03
29,            <div>,,,,,,lu,2015-09-03
30,"                <header class=""header"">",,,,,,lu,2015-09-03
31,"                    <div class=""container"">",,,,,,lu,2015-09-03
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-09-03
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-09-03
34,                    </div>,,,,,,lu,2015-09-03
35,                </header>,,,,,,lu,2015-09-03
36,            </div>,,,,,,lu,2015-09-03
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-09-03
38,        </div>,,,,,,lu,2015-09-03
39,        <script>,,,,,,lu,2015-09-03
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-09-03
41,                i[r] = i[r] || function () {,,,,,,lu,2015-09-03
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-09-03
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-09-03
44,                a.async = 1;,,,,,,lu,2015-09-03
45,                a.src = g;,,,,,,lu,2015-09-03
46,        </script>,,,,,,lu,2015-09-03
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-09-03
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-09-03
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-09-03
50,    </body>,,,,,,lu,2015-09-03
51,</html>,,,,,,lu,2015-09-03
0,<html>,,,,,,lu,2015-09-04
1,    <head>,,,,,,lu,2015-09-04
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-04
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-04
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-04
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-04
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-04
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-04
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-04
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-04
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-04
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-04
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-04
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-04
14,        <script>,,,,,,lu,2015-09-04
15,            window.log = function () {,,,,,,lu,2015-09-04
16,                log.history = log.history || [];,,,,,,lu,2015-09-04
17,                log.history.push(arguments);,,,,,,lu,2015-09-04
18,                if (this.console) {,,,,,,lu,2015-09-04
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-04
20,                },,,,,,lu,2015-09-04
21,            };,,,,,,lu,2015-09-04
22,        </script>,,,,,,lu,2015-09-04
23,    </head>,,,,,,lu,2015-09-04
24,    <body>,,,,,,lu,2015-09-04
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-04
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-04
27,        <![endif]-->,,,,,,lu,2015-09-04
28,"        <div id=""content"">",,,,,,lu,2015-09-04
29,            <div>,,,,,,lu,2015-09-04
30,"                <header class=""header"">",,,,,,lu,2015-09-04
31,"                    <div class=""container"">",,,,,,lu,2015-09-04
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-09-04
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-09-04
34,                    </div>,,,,,,lu,2015-09-04
35,                </header>,,,,,,lu,2015-09-04
36,            </div>,,,,,,lu,2015-09-04
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-09-04
38,        </div>,,,,,,lu,2015-09-04
39,        <script>,,,,,,lu,2015-09-04
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-09-04
41,                i[r] = i[r] || function () {,,,,,,lu,2015-09-04
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-09-04
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-09-04
44,                a.async = 1;,,,,,,lu,2015-09-04
45,                a.src = g;,,,,,,lu,2015-09-04
46,        </script>,,,,,,lu,2015-09-04
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-09-04
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-09-04
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-09-04
50,    </body>,,,,,,lu,2015-09-04
51,</html>,,,,,,lu,2015-09-04
0,,Justin Bieber,1.0,1032.0,What Do You Mean?,https://open.spotify.com/track/1ds2QsfhAAfRiaFMGDzrdb,lu,2015-09-05
0,,Justin Bieber,1.0,1029.0,What Do You Mean?,https://open.spotify.com/track/1ds2QsfhAAfRiaFMGDzrdb,lu,2015-09-07
0,,Justin Bieber,1.0,1043.0,What Do You Mean?,https://open.spotify.com/track/1ds2QsfhAAfRiaFMGDzrdb,lu,2015-09-11
0,,Justin Bieber,1.0,1078.0,What Do You Mean?,https://open.spotify.com/track/1ds2QsfhAAfRiaFMGDzrdb,lu,2015-09-12
0,<html>,,,,,,lu,2015-09-18
1,    <head>,,,,,,lu,2015-09-18
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-18
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-18
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-18
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-18
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-18
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-18
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-18
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-18
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-18
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-18
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-18
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-18
14,        <script>,,,,,,lu,2015-09-18
15,            window.log = function () {,,,,,,lu,2015-09-18
16,                log.history = log.history || [];,,,,,,lu,2015-09-18
17,                log.history.push(arguments);,,,,,,lu,2015-09-18
18,                if (this.console) {,,,,,,lu,2015-09-18
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-18
20,                },,,,,,lu,2015-09-18
21,            };,,,,,,lu,2015-09-18
22,        </script>,,,,,,lu,2015-09-18
23,    </head>,,,,,,lu,2015-09-18
24,    <body>,,,,,,lu,2015-09-18
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-18
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-18
27,        <![endif]-->,,,,,,lu,2015-09-18
28,"        <div id=""content"">",,,,,,lu,2015-09-18
29,            <div>,,,,,,lu,2015-09-18
30,"                <header class=""header"">",,,,,,lu,2015-09-18
31,"                    <div class=""container"">",,,,,,lu,2015-09-18
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-09-18
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-09-18
34,                    </div>,,,,,,lu,2015-09-18
35,                </header>,,,,,,lu,2015-09-18
36,            </div>,,,,,,lu,2015-09-18
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-09-18
38,        </div>,,,,,,lu,2015-09-18
39,        <script>,,,,,,lu,2015-09-18
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-09-18
41,                i[r] = i[r] || function () {,,,,,,lu,2015-09-18
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-09-18
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-09-18
44,                a.async = 1;,,,,,,lu,2015-09-18
45,                a.src = g;,,,,,,lu,2015-09-18
46,        </script>,,,,,,lu,2015-09-18
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-09-18
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-09-18
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-09-18
50,    </body>,,,,,,lu,2015-09-18
51,</html>,,,,,,lu,2015-09-18
0,<html>,,,,,,lu,2015-09-19
1,    <head>,,,,,,lu,2015-09-19
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-19
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-19
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-19
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-19
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-19
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-19
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-19
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-19
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-19
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-19
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-19
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-19
14,        <script>,,,,,,lu,2015-09-19
15,            window.log = function () {,,,,,,lu,2015-09-19
16,                log.history = log.history || [];,,,,,,lu,2015-09-19
17,                log.history.push(arguments);,,,,,,lu,2015-09-19
18,                if (this.console) {,,,,,,lu,2015-09-19
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-19
20,                },,,,,,lu,2015-09-19
21,            };,,,,,,lu,2015-09-19
22,        </script>,,,,,,lu,2015-09-19
23,    </head>,,,,,,lu,2015-09-19
24,    <body>,,,,,,lu,2015-09-19
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-19
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-19
27,        <![endif]-->,,,,,,lu,2015-09-19
28,"        <div id=""content"">",,,,,,lu,2015-09-19
29,            <div>,,,,,,lu,2015-09-19
30,"                <header class=""header"">",,,,,,lu,2015-09-19
31,"                    <div class=""container"">",,,,,,lu,2015-09-19
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-09-19
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-09-19
34,                    </div>,,,,,,lu,2015-09-19
35,                </header>,,,,,,lu,2015-09-19
36,            </div>,,,,,,lu,2015-09-19
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-09-19
38,        </div>,,,,,,lu,2015-09-19
39,        <script>,,,,,,lu,2015-09-19
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-09-19
41,                i[r] = i[r] || function () {,,,,,,lu,2015-09-19
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-09-19
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-09-19
44,                a.async = 1;,,,,,,lu,2015-09-19
45,                a.src = g;,,,,,,lu,2015-09-19
46,        </script>,,,,,,lu,2015-09-19
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-09-19
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-09-19
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-09-19
50,    </body>,,,,,,lu,2015-09-19
51,</html>,,,,,,lu,2015-09-19
0,<html>,,,,,,lu,2015-09-20
1,    <head>,,,,,,lu,2015-09-20
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-20
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-20
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-20
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-20
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-20
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-20
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-20
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-20
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-20
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-20
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-20
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-20
14,        <script>,,,,,,lu,2015-09-20
15,            window.log = function () {,,,,,,lu,2015-09-20
16,                log.history = log.history || [];,,,,,,lu,2015-09-20
17,                log.history.push(arguments);,,,,,,lu,2015-09-20
18,                if (this.console) {,,,,,,lu,2015-09-20
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-20
20,                },,,,,,lu,2015-09-20
21,            };,,,,,,lu,2015-09-20
22,        </script>,,,,,,lu,2015-09-20
23,    </head>,,,,,,lu,2015-09-20
24,    <body>,,,,,,lu,2015-09-20
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-20
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-20
27,        <![endif]-->,,,,,,lu,2015-09-20
28,"        <div id=""content"">",,,,,,lu,2015-09-20
29,            <div>,,,,,,lu,2015-09-20
30,"                <header class=""header"">",,,,,,lu,2015-09-20
31,"                    <div class=""container"">",,,,,,lu,2015-09-20
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-09-20
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-09-20
34,                    </div>,,,,,,lu,2015-09-20
35,                </header>,,,,,,lu,2015-09-20
36,            </div>,,,,,,lu,2015-09-20
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-09-20
38,        </div>,,,,,,lu,2015-09-20
39,        <script>,,,,,,lu,2015-09-20
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-09-20
41,                i[r] = i[r] || function () {,,,,,,lu,2015-09-20
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-09-20
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-09-20
44,                a.async = 1;,,,,,,lu,2015-09-20
45,                a.src = g;,,,,,,lu,2015-09-20
46,        </script>,,,,,,lu,2015-09-20
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-09-20
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-09-20
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-09-20
50,    </body>,,,,,,lu,2015-09-20
51,</html>,,,,,,lu,2015-09-20
0,<html>,,,,,,lu,2015-09-21
1,    <head>,,,,,,lu,2015-09-21
